,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
1721,547,Matìas Soulé,ar ARG,"MF,DF",Roma,21,2003,27,22,1781,19.8,5,5,10,5,0,0,3,0,3.0,3.0,5.2,8.3,84,89,191,0.25,0.25,0.51,0.25,0.51,0.15,0.26,0.42,0.15,0.42,Matches,Serie A,2024-2025
1722,548,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,31,1993,27,17,1517,16.9,1,1,2,1,0,0,1,0,0.8,0.8,3.5,4.2,83,88,81,0.06,0.06,0.12,0.06,0.12,0.05,0.21,0.25,0.05,0.25,Matches,Serie A,2024-2025
1723,549,Marco Sportiello,it ITA,GK,Milan,32,1992,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1724,550,Filip Stankovic,rs SRB,GK,Venezia,22,2002,16,16,1367,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1725,551,Petar Stojanović,si SVN,MF,Empoli,28,1995,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1726,552,Gabriel Strefezza,br BRA,"FW,MF",Como,27,1997,37,32,2619,29.1,6,4,10,6,0,0,5,0,3.7,3.7,3.9,7.6,80,106,190,0.21,0.14,0.34,0.21,0.34,0.13,0.13,0.26,0.13,0.26,Matches,Serie A,2024-2025
1727,553,Ibrahim Sulemana,gh GHA,MF,Atalanta,21,2003,9,3,283,3.1,2,0,2,2,0,0,1,0,0.6,0.6,0.0,0.6,2,12,2,0.64,0.00,0.64,0.64,0.64,0.18,0.01,0.19,0.18,0.19,Matches,Serie A,2024-2025
1728,554,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,22,2002,31,27,2080,23.1,0,1,1,0,0,0,7,1,1.6,1.6,1.9,3.5,39,82,77,0.00,0.04,0.04,0.00,0.04,0.07,0.08,0.15,0.07,0.15,Matches,Serie A,2024-2025
1729,555,Zion Suzuki,jp JPN,GK,Parma,21,2002,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1730,556,Marin Šverko,hr CRO,DF,Venezia,26,1998,16,12,1117,12.4,1,0,1,1,0,0,3,0,0.3,0.3,0.3,0.7,8,38,1,0.08,0.00,0.08,0.08,0.08,0.03,0.03,0.05,0.03,0.05,Matches,Serie A,2024-2025
1731,557,Mile Svilar,rs SRB,GK,Roma,24,1999,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1732,558,Michael Svoboda,at AUT,DF,Venezia,25,1998,16,15,1314,14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,0.07,0.00,0.07,0.07,0.07,0.01,0.04,0.06,0.01,0.06,Matches,Serie A,2024-2025
1733,559,Adrien Tameze,cm CMR,"MF,DF",Torino,30,1994,20,9,649,7.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,16,23,21,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.17,0.05,0.17,Matches,Serie A,2024-2025
1734,560,Mehdi Taremi,ir IRN,FW,Inter,32,1992,26,7,816,9.1,1,2,3,0,1,1,1,0,3.5,2.7,1.6,4.2,10,25,47,0.11,0.22,0.33,0.00,0.22,0.38,0.17,0.56,0.30,0.47,Matches,Serie A,2024-2025
1735,561,Nuno Tavares,pt POR,DF,Lazio,24,2000,23,22,1686,18.7,0,8,8,0,0,0,4,1,1.1,1.1,4.8,5.9,98,111,100,0.00,0.43,0.43,0.00,0.43,0.06,0.26,0.32,0.06,0.32,Matches,Serie A,2024-2025
1736,562,Loum Tchaouna,fr FRA,"FW,MF",Lazio,20,2003,24,6,660,7.3,1,0,1,1,0,0,4,1,2.5,2.5,0.6,3.1,22,20,66,0.14,0.00,0.14,0.14,0.14,0.34,0.08,0.42,0.34,0.42,Matches,Serie A,2024-2025
1737,563,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,22,2001,36,36,3167,35.2,2,3,5,2,0,0,7,1,1.6,1.6,2.8,4.5,88,72,163,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Matches,Serie A,2024-2025
1738,564,Casper Tengstedt,dk DEN,FW,Hellas Verona,24,2000,25,20,1517,16.9,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,29,29,85,0.36,0.06,0.42,0.30,0.36,0.31,0.05,0.37,0.27,0.32,Matches,Serie A,2024-2025
1739,565,Filippo Terracciano,it ITA,"DF,MF",Milan,21,2003,13,6,539,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,5,14,9,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Matches,Serie A,2024-2025
1740,566,Pietro Terracciano,it ITA,GK,Fiorentina,34,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1741,567,Florian Thauvin,fr FRA,"FW,MF",Udinese,31,1993,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,92,90,148,0.37,0.14,0.51,0.32,0.46,0.37,0.18,0.55,0.26,0.44,Matches,Serie A,2024-2025
1742,568,Malick Thiaw,de GER,DF,Milan,22,2001,22,19,1806,20.1,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,89,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Serie A,2024-2025
1743,569,Morten Thorsby,no NOR,"MF,FW",Genoa,28,1996,30,22,1898,21.1,0,1,1,0,0,0,6,0,2.8,2.8,2.1,4.9,24,58,76,0.00,0.05,0.05,0.00,0.05,0.13,0.10,0.23,0.13,0.23,Matches,Serie A,2024-2025
1744,570,Khéphren Thuram,fr FRA,MF,Juventus,23,2001,35,26,2326,25.8,4,5,9,4,0,0,5,0,3.5,3.5,3.6,7.1,74,123,52,0.15,0.19,0.35,0.15,0.35,0.13,0.14,0.28,0.13,0.28,Matches,Serie A,2024-2025
1745,571,Marcus Thuram,fr FRA,FW,Inter,26,1997,32,27,2290,25.4,14,4,18,14,0,0,1,0,9.9,9.9,4.4,14.3,62,53,170,0.55,0.16,0.71,0.55,0.71,0.39,0.17,0.56,0.39,0.56,Matches,Serie A,2024-2025
1746,572,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,24,2000,11,8,755,8.4,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,5,25,15,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Serie A,2024-2025
1747,573,Rafael Tolói,it ITA,DF,Atalanta,33,1990,11,2,468,5.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,26,5,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,Serie A,2024-2025
1748,574,Fikayo Tomori,eng ENG,DF,Milan,26,1997,22,19,1593,17.7,0,1,1,0,0,0,4,1,0.1,0.1,0.7,0.8,8,63,3,0.00,0.06,0.06,0.00,0.06,0.00,0.04,0.05,0.00,0.05,Matches,Serie A,2024-2025
1749,575,Luka Topalović,si SVN,MF,Inter,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1750,576,Lorenzo Tosto,it ITA,DF,Empoli,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1751,577,Souleymane Touré,fr FRA,DF,Udinese,21,2003,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,0.12,0.00,0.12,0.12,0.12,0.05,0.01,0.05,0.05,0.05,Matches,Serie A,2024-2025
1752,578,Stefano Turati,it ITA,GK,Monza,22,2001,30,30,2676,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1753,579,Kacper Urbanski,pl POL,MF,Bologna,19,2004,7,1,247,2.7,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,5,15,19,0.36,0.00,0.36,0.36,0.36,0.12,0.17,0.29,0.12,0.29,Matches,Serie A,2024-2025
1754,580,Kacper Urbanski,pl POL,MF,Monza,19,2004,8,6,500,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,10,41,14,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,Serie A,2024-2025
1755,581,Lautaro Valenti,ar ARG,DF,Parma,25,1999,20,18,1556,17.3,1,0,1,1,0,0,6,1,0.2,0.2,0.2,0.4,3,28,3,0.06,0.00,0.06,0.06,0.06,0.01,0.01,0.02,0.01,0.02,Matches,Serie A,2024-2025
1756,582,Nicolás Valentini,ar ARG,DF,Hellas Verona,23,2001,14,13,1129,12.5,0,0,0,0,0,0,5,1,0.3,0.3,0.8,1.2,4,42,1,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.09,0.03,0.09,Matches,Serie A,2024-2025
1757,583,Emanuele Valeri,it ITA,DF,Parma,25,1998,35,34,2873,31.9,2,6,8,1,1,1,1,0,1.8,1.0,4.7,5.8,79,93,109,0.06,0.19,0.25,0.03,0.22,0.06,0.15,0.21,0.03,0.18,Matches,Serie A,2024-2025
1758,584,Álex Valle,es ESP,DF,Como,20,2004,15,12,1030,11.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,19,44,30,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches,Serie A,2024-2025
1759,585,Mattia Valoti,it ITA,MF,Monza,30,1993,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1760,586,Ignace Van Der Brempt,be BEL,DF,Como,22,2002,20,14,1257,14.0,0,1,1,0,0,0,3,0,0.5,0.5,0.5,0.9,19,42,34,0.00,0.07,0.07,0.00,0.07,0.03,0.03,0.07,0.03,0.07,Matches,Serie A,2024-2025
1761,587,Devis Vásquez,co COL,GK,Empoli,26,1998,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1762,588,Johan Vásquez,mx MEX,DF,Genoa,25,1998,36,34,3041,33.8,3,0,3,3,0,0,9,0,2.4,2.4,0.3,2.7,37,96,12,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,Serie A,2024-2025
1763,589,Matías Vecino,uy URU,MF,Lazio,32,1991,20,7,877,9.7,2,3,5,2,0,0,7,0,2.3,2.3,2.4,4.6,4,29,14,0.21,0.31,0.51,0.21,0.51,0.23,0.24,0.47,0.23,0.47,Matches,Serie A,2024-2025
1764,590,Danilo Veiga,pt POR,DF,Lecce,21,2002,13,2,374,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,10,10,13,0.00,0.00,0.00,0.00,0.00,0.15,0.06,0.21,0.15,0.21,Matches,Serie A,2024-2025
1765,591,Renato Veiga,pt POR,DF,Juventus,21,2003,13,12,1093,12.1,0,1,1,0,0,0,2,0,1.0,1.0,0.1,1.1,9,40,0,0.00,0.08,0.08,0.00,0.08,0.08,0.00,0.09,0.08,0.09,Matches,Serie A,2024-2025
1766,592,Lorenzo Venturino,it ITA,"FW,MF",Genoa,18,2006,6,1,167,1.9,2,0,2,2,0,0,0,0,0.7,0.7,0.2,0.9,5,7,10,1.08,0.00,1.08,1.08,1.08,0.39,0.10,0.49,0.39,0.49,Matches,Serie A,2024-2025
1767,593,Simone Verdi,it ITA,"MF,FW",Como,32,1992,9,0,115,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,5,13,0.00,0.00,0.00,0.00,0.00,0.09,0.39,0.47,0.09,0.47,Matches,Serie A,2024-2025
1768,594,Samuele Vignato,it ITA,MF,Monza,20,2004,17,3,470,5.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,17,30,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,Matches,Serie A,2024-2025
1769,595,Nicolas Viola,it ITA,"FW,MF",Cagliari,34,1989,27,18,1267,14.1,3,1,4,3,0,0,2,0,2.2,2.2,1.9,4.1,21,46,70,0.21,0.07,0.28,0.21,0.28,0.16,0.14,0.29,0.16,0.29,Matches,Serie A,2024-2025
1770,596,Mattia Viti,it ITA,DF,Empoli,22,2002,30,30,2572,28.6,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,17,86,10,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.03,0.03,0.03,Matches,Serie A,2024-2025
1771,597,Vitinha,pt POR,"FW,MF",Genoa,24,2000,25,16,1328,14.8,2,3,5,2,0,0,2,0,1.6,1.6,3.3,5.0,38,19,71,0.14,0.20,0.34,0.14,0.34,0.11,0.23,0.34,0.11,0.34,Matches,Serie A,2024-2025
1772,598,Dušan Vlahović,rs SRB,FW,Juventus,24,2000,29,21,1784,19.8,10,4,14,6,4,4,3,0,12.3,9.2,1.3,10.5,27,22,117,0.50,0.20,0.71,0.30,0.50,0.62,0.07,0.69,0.46,0.53,Matches,Serie A,2024-2025
1773,599,Vanja Vlahović,rs SRB,"FW,MF",Atalanta,20,2004,3,0,60,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,5,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.38,0.23,0.38,Matches,Serie A,2024-2025
1774,600,Nikola Vlašić,hr CRO,"MF,FW",Torino,26,1997,30,23,2117,23.5,5,4,9,3,2,2,0,0,3.4,1.8,2.4,4.2,53,94,110,0.21,0.17,0.38,0.13,0.30,0.14,0.10,0.25,0.08,0.18,Matches,Serie A,2024-2025
1775,601,Alessandro Vogliacco,it ITA,DF,Genoa,25,1998,12,8,715,7.9,2,0,2,2,0,0,3,0,1.3,1.3,0.0,1.4,9,26,2,0.25,0.00,0.25,0.25,0.25,0.17,0.00,0.17,0.17,0.17,Matches,Serie A,2024-2025
1776,602,Alessandro Vogliacco,it ITA,DF,Parma,25,1998,10,10,772,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,21,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Serie A,2024-2025
1777,603,Mërgim Vojvoda,xk KVX,DF,Torino,29,1995,17,12,1105,12.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,18,64,34,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,Serie A,2024-2025
1778,604,Mërgim Vojvoda,xk KVX,DF,Como,29,1995,11,8,717,8.0,1,2,3,1,0,0,2,0,0.2,0.2,2.0,2.3,16,43,40,0.13,0.25,0.38,0.13,0.38,0.03,0.25,0.28,0.03,0.28,Matches,Serie A,2024-2025
1779,605,Stefan de Vrij,nl NED,DF,Inter,32,1992,26,18,1726,19.2,3,0,3,3,0,0,2,0,1.1,1.1,0.0,1.1,11,76,5,0.16,0.00,0.16,0.16,0.16,0.06,0.00,0.06,0.06,0.06,Matches,Serie A,2024-2025
1780,606,Kyle Walker,eng ENG,DF,Milan,34,1990,11,7,659,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.9,1.0,11,32,19,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.13,0.01,0.13,Matches,Serie A,2024-2025
1781,607,Sebastian Walukiewicz,pl POL,DF,Torino,24,2000,29,20,1661,18.5,0,0,0,0,0,0,6,0,0.4,0.4,0.3,0.7,25,80,31,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,Serie A,2024-2025
1782,608,Sebastian Walukiewicz,pl POL,DF,Empoli,24,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Serie A,2024-2025
1783,609,Timothy Weah,us USA,"DF,FW",Juventus,24,2000,30,18,1638,18.2,5,2,7,5,0,0,4,0,3.4,3.4,1.6,5.1,45,56,120,0.27,0.11,0.38,0.27,0.38,0.19,0.09,0.28,0.19,0.28,Matches,Serie A,2024-2025
1784,610,Mateusz Wieteska,pl POL,DF,Cagliari,27,1997,5,1,184,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,5,0,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.18,0.10,0.18,Matches,Serie A,2024-2025
1785,611,John Yeboah,ec ECU,"FW,MF",Venezia,24,2000,33,11,1226,13.6,1,1,2,1,0,0,6,0,3.0,3.0,1.9,4.9,50,42,88,0.07,0.07,0.15,0.07,0.15,0.22,0.14,0.36,0.22,0.36,Matches,Serie A,2024-2025
1786,612,Kenan Yıldız,tr TUR,"FW,MF",Juventus,19,2005,35,28,2402,26.7,7,4,11,7,0,0,2,1,4.3,4.3,5.0,9.3,115,121,223,0.26,0.15,0.41,0.26,0.41,0.16,0.19,0.35,0.16,0.35,Matches,Serie A,2024-2025
1787,613,Mattia Zaccagni,it ITA,FW,Lazio,29,1995,34,33,2686,29.8,8,6,14,6,2,2,10,0,6.4,4.9,4.6,9.5,91,114,264,0.27,0.20,0.47,0.20,0.40,0.22,0.15,0.37,0.16,0.32,Matches,Serie A,2024-2025
1788,614,Nicola Zalewski,pl POL,"DF,FW",Roma,22,2002,12,4,533,5.9,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,31,17,54,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,Serie A,2024-2025
1789,615,Nicola Zalewski,pl POL,"DF,MF",Inter,22,2002,11,4,435,4.8,1,1,2,1,0,0,4,0,0.2,0.2,1.7,1.9,29,18,47,0.21,0.21,0.41,0.21,0.41,0.05,0.35,0.39,0.05,0.39,Matches,Serie A,2024-2025
1790,616,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,28,1995,35,32,2852,31.7,6,4,10,6,0,0,5,0,4.4,4.4,2.4,6.8,24,144,119,0.19,0.13,0.32,0.19,0.32,0.14,0.08,0.22,0.14,0.22,Matches,Serie A,2024-2025
1791,617,Francesco Zampano,it ITA,DF,Venezia,30,1993,24,17,1639,18.2,1,2,3,1,0,0,5,0,1.0,1.0,0.8,1.8,42,41,85,0.05,0.11,0.16,0.05,0.16,0.05,0.04,0.10,0.05,0.10,Matches,Serie A,2024-2025
1792,618,Nicolò Zaniolo,it ITA,FW,Fiorentina,25,1999,9,4,343,3.8,0,0,0,0,0,0,2,1,0.7,0.6,0.2,0.9,8,5,20,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.22,0.15,0.21,Matches,Serie A,2024-2025
1793,619,Nicolò Zaniolo,it ITA,"FW,MF",Atalanta,25,1999,14,0,356,4.0,2,2,4,2,0,0,4,0,0.9,0.9,0.5,1.5,7,13,33,0.51,0.51,1.01,0.51,1.01,0.24,0.14,0.37,0.24,0.37,Matches,Serie A,2024-2025
1794,620,Alessandro Zanoli,it ITA,"FW,DF",Genoa,23,2000,31,19,1711,19.0,1,0,1,1,0,0,3,0,0.4,0.4,1.6,2.0,65,27,90,0.05,0.00,0.05,0.05,0.05,0.02,0.08,0.11,0.02,0.11,Matches,Serie A,2024-2025
1795,621,Duván Zapata,co COL,FW,Torino,33,1991,7,7,587,6.5,3,0,3,3,0,0,1,0,3.4,3.4,0.5,3.9,6,7,36,0.46,0.00,0.46,0.46,0.46,0.52,0.08,0.59,0.52,0.59,Matches,Serie A,2024-2025
1796,622,Gabriele Zappa,it ITA,DF,Cagliari,24,1999,37,35,3060,34.0,2,0,2,2,0,0,4,0,0.9,0.9,3.6,4.5,57,146,82,0.06,0.00,0.06,0.06,0.06,0.03,0.11,0.13,0.03,0.13,Matches,Serie A,2024-2025
1797,623,Davide Zappacosta,it ITA,DF,Atalanta,32,1992,30,26,2067,23.0,4,2,6,4,0,0,3,0,2.2,2.2,2.1,4.3,67,107,139,0.17,0.09,0.26,0.17,0.26,0.10,0.09,0.19,0.10,0.19,Matches,Serie A,2024-2025
1798,624,Oier Zarraga,es ESP,MF,Udinese,25,1999,22,9,896,10.0,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,7,28,23,0.10,0.00,0.10,0.10,0.10,0.04,0.04,0.08,0.04,0.08,Matches,Serie A,2024-2025
1799,625,Jordan Zemura,zw ZIM,DF,Udinese,24,1999,23,13,1415,15.7,1,2,3,1,0,0,2,0,1.0,1.0,1.0,2.0,25,42,76,0.06,0.13,0.19,0.06,0.19,0.07,0.06,0.13,0.07,0.13,Matches,Serie A,2024-2025
1800,626,Alessio Zerbin,it ITA,DF,Venezia,25,1999,18,17,1518,16.9,1,1,2,1,0,0,4,0,1.9,1.9,2.1,3.9,53,54,70,0.06,0.06,0.12,0.06,0.12,0.11,0.12,0.23,0.11,0.23,Matches,Serie A,2024-2025
1801,627,Alessio Zerbin,it ITA,"FW,DF",Napoli,25,1999,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1802,628,Kevin Zeroli,it ITA,MF,Monza,19,2005,8,4,395,4.4,0,1,1,0,0,0,0,0,0.8,0.8,0.5,1.2,2,5,8,0.00,0.23,0.23,0.00,0.23,0.17,0.11,0.28,0.17,0.28,Matches,Serie A,2024-2025
1803,629,Kevin Zeroli,it ITA,MF,Milan,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2024-2025
1804,630,Piotr Zieliński,pl POL,MF,Inter,30,1994,26,8,980,10.9,2,2,4,0,2,2,0,0,2.6,1.1,0.9,2.0,26,65,24,0.18,0.18,0.37,0.00,0.18,0.24,0.08,0.32,0.10,0.18,Matches,Serie A,2024-2025
1805,631,Nadir Zortea,it ITA,"DF,MF",Cagliari,25,1999,35,33,2713,30.1,6,2,8,6,0,0,2,0,3.1,3.1,2.4,5.5,69,63,144,0.20,0.07,0.27,0.20,0.27,0.10,0.08,0.18,0.10,0.18,Matches,Serie A,2024-2025
1806,632,Szymon Żurkowski,pl POL,MF,Empoli,26,1997,5,0,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Serie A,2024-2025
1807,633,Milan Đurić,ba BIH,FW,Monza,34,1990,18,13,1270,14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,0.28,0.07,0.35,0.28,0.35,0.21,0.08,0.28,0.21,0.28,Matches,Serie A,2024-2025
1808,634,Milan Đurić,ba BIH,FW,Parma,34,1990,9,3,268,3.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,7,6,0.34,0.00,0.34,0.34,0.34,0.08,0.00,0.08,0.08,0.08,Matches,Serie A,2024-2025
1809,1,Junior Adamu,at AUT,FW,Freiburg,23,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.12,0.12,0.23,0.12,0.23,0.32,0.14,0.46,0.32,0.46,Matches,Bundesliga,2024-2025
1810,2,Karim Adeyemi,de GER,"FW,MF",Dortmund,22,2002,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.44,0.38,0.82,0.44,0.82,0.34,0.38,0.72,0.34,0.72,Matches,Bundesliga,2024-2025
1811,3,Amine Adli,ma MAR,"MF,FW",Leverkusen,24,2000,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.00,0.23,0.23,0.23,0.32,0.08,0.40,0.32,0.40,Matches,Bundesliga,2024-2025
1812,4,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,26,1998,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,53,32,108,0.16,0.05,0.22,0.16,0.22,0.17,0.21,0.38,0.17,0.38,Matches,Bundesliga,2024-2025
1813,5,Felix Agu,ng NGA,DF,Werder Bremen,24,1999,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,33,43,105,0.15,0.00,0.15,0.15,0.15,0.07,0.09,0.17,0.07,0.17,Matches,Bundesliga,2024-2025
1814,6,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,22,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2024-2025
1815,7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,29,1995,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,14,98,16,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,Bundesliga,2024-2025
1816,8,Andreas Albers,dk DEN,FW,St. Pauli,34,1990,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.00,1.45,1.45,1.45,0.90,0.14,1.04,0.90,1.04,Matches,Bundesliga,2024-2025
1817,9,Ben Alexander Voll,de GER,GK,St. Pauli,23,2000,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,Bundesliga,2024-2025
1818,10,Skelly Alvero,fr FRA,MF,Werder Bremen,22,2002,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Bundesliga,2024-2025
